"long","lat","order","hole","piece","group","id"
"72",-206569.869000001,433522.0987,72,FALSE,"1","0.1","0"
"73",-204659.284399999,430025.989399999,73,FALSE,"1","0.1","0"
"74",-204537.335000001,429700.7662,74,FALSE,"1","0.1","0"
"75",-204638.957699999,429294.260399999,75,FALSE,"1","0.1","0"
"76",-205187.7403,428521.842700001,76,FALSE,"1","0.1","0"
"77",-205370.6731,428298.276900001,77,FALSE,"1","0.1","0"
"78",-205915.3619,427770.300100001,78,FALSE,"1","0.1","0"
"79",-206118.6065,427587.3598,79,FALSE,"1","0.1","0"
"80",-206362.5219,427465.3891,80,FALSE,"1","0.1","0"
"81",-206545.454500001,427302.7928,81,FALSE,"1","0.1","0"
"82",-207297.481799999,426408.435699999,82,FALSE,"1","0.1","0"
"83",-207521.07,425879.9592,83,FALSE,"1","0.1","0"
"84",-207907.2481,424822.975099999,84,FALSE,"1","0.1","0"
"85",-207968.2311,424579.065400001,85,FALSE,"1","0.1","0"
"86",-207947.9038,424314.811699999,86,FALSE,"1","0.1","0"
"87",-207927.576400001,424172.5284,87,FALSE,"1","0.1","0"
"88",-207846.282,423887.961999999,88,FALSE,"1","0.1","0"
"89",-207582.055,423806.6799,89,FALSE,"1","0.1","0"
"90",-207378.794500001,424131.9035,90,FALSE,"1","0.1","0"
"91",-207277.1721,424294.499600001,91,FALSE,"1","0.1","0"
"92",-206850.3402,424172.5296,92,FALSE,"1","0.1","0"
"93",-206403.1809,423847.3068,93,FALSE,"1","0.1","0"
"94",-206260.903899999,423542.4276,94,FALSE,"1","0.1","0"
"95",-206260.905200001,422261.8782,95,FALSE,"1","0.1","0"
"96",-206281.217599999,421895.998,96,FALSE,"1","0.1","0"
"97",-206301.545399999,421652.088300001,97,FALSE,"1","0.1","0"
"98",-206382.8563,421062.611099999,98,FALSE,"1","0.1","0"
"99",-208293.4471,418948.704,99,FALSE,"1","0.1","0"
"100",-209025.161800001,418623.479800001,100,FALSE,"1","0.1","0"
"101",-209228.406199999,418684.449200001,101,FALSE,"1","0.1","0"
"102",-210346.3127,419111.297800001,102,FALSE,"1","0.1","0"
"103",-211525.186100001,419680.429500001,103,FALSE,"1","0.1","0"
"104",-211850.3803,419802.399700001,104,FALSE,"1","0.1","0"
"105",-213713.672900001,420029.400800001,105,FALSE,"1","0.1","0"
"106",-213998.2278,419866.7732,106,FALSE,"1","0.1","0"
"107",-214404.7326,419622.863,107,FALSE,"1","0.1","0"
"108",-214831.5648,419541.548800001,108,FALSE,"1","0.1","0"
"109",-215136.4465,420029.3992,109,FALSE,"1","0.1","0"
"110",-215177.101199999,420395.279300001,110,FALSE,"1","0.1","0"
"111",-215156.773399999,420659.501800001,111,FALSE,"1","0.1","0"
"112",-215156.7728,421187.9781,112,FALSE,"1","0.1","0"
"113",-215217.739499999,421553.858200001,113,FALSE,"1","0.1","0"
"114",-215299.0495,421797.7678,114,FALSE,"1","0.1","0"
"115",-215481.9659,422183.9606,115,FALSE,"1","0.1","0"
"116",-215685.2258,422366.9005,116,FALSE,"1","0.1","0"
"117",-215908.813300001,422427.9011,117,FALSE,"1","0.1","0"
"118",-216355.972999999,422448.213300001,118,FALSE,"1","0.1","0"
"119",-216701.494899999,422366.8993,119,FALSE,"1","0.1","0"
"120",-216965.722100001,422265.272500001,120,FALSE,"1","0.1","0"
"121",-219099.8994,421248.974400001,121,FALSE,"1","0.1","0"
"122",-219282.8324,420822.124399999,122,FALSE,"1","0.1","0"
"123",-219689.3388,419135.0375,123,FALSE,"1","0.1","0"
"124",-219547.061699999,418911.4407,124,FALSE,"1","0.1","0"
"125",-219323.474300001,418748.844900001,125,FALSE,"1","0.1","0"
"126",-219221.8522,418647.218599999,126,FALSE,"1","0.1","0"
"127",-219282.835200001,418342.3079,127,FALSE,"1","0.1","0"
"128",-219364.1302,418098.3981,128,FALSE,"1","0.1","0"
"129",-220946.432,416991.724199999,129,FALSE,"1","0.1","0"
"130",-221962.717900001,415995.7401,130,FALSE,"1","0.1","0"
"131",-221088.7119,414816.818,131,FALSE,"1","0.1","0"
"132",-221048.0758,411869.4946,132,FALSE,"1","0.1","0"
"133",-221637.5131,411645.928200001,133,FALSE,"1","0.1","0"
"134",-221881.412799999,411564.6142,134,FALSE,"1","0.1","0"
"135",-222735.0777,411015.7928,135,FALSE,"1","0.1","0"
"136",-223731.021,409572.6459,136,FALSE,"1","0.1","0"
"137",-223731.021199999,409410.0186,137,FALSE,"1","0.1","0"
"138",-223568.432,409288.079500001,138,FALSE,"1","0.1","0"
"139",-223304.189099999,409349.0494,139,FALSE,"1","0.1","0"
"140",-222755.4068,409674.273499999,140,FALSE,"1","0.1","0"
"141",-221922.069499999,410243.4077,141,FALSE,"1","0.1","0"
"142",-221068.4046,410832.854699999,142,FALSE,"1","0.1","0"
"143",-220539.934,411361.3629,143,FALSE,"1","0.1","0"
"144",-220336.6896,411320.7063,144,FALSE,"1","0.1","0"
"145",-220092.774499999,411219.0801,145,FALSE,"1","0.1","0"
"146",-219909.8577,411076.797,146,FALSE,"1","0.1","0"
"147",-219787.8925,410914.1698,147,FALSE,"1","0.1","0"
"148",-219076.506899999,409836.8739,148,FALSE,"1","0.1","0"
"149",-218609.020500001,409084.801100001,149,FALSE,"1","0.1","0"
"150",-218002.6777,409018.7071,150,FALSE,"1","0.1","0"
"151",-217849.1349,409140.6778,151,FALSE,"1","0.1","0"
"152",-217503.5976,408998.3949,152,FALSE,"1","0.1","0"
"153",-216812.538899999,408469.8881,153,FALSE,"1","0.1","0"
"154",-215450.733999999,406904.7733,154,FALSE,"1","0.1","0"
"155",-215349.112,406701.520500001,155,FALSE,"1","0.1","0"
"156",-214658.038899999,405055.0912,156,FALSE,"1","0.1","0"
"157",-214475.1228,404343.674900001,157,FALSE,"1","0.1","0"
"158",-214373.485400001,404018.4515,158,FALSE,"1","0.1","0"
"159",-214109.258300001,403937.1382,159,FALSE,"1","0.1","0"
"160",-213865.3587,403937.1384,160,FALSE,"1","0.1","0"
"161",-213580.8038,403998.139599999,161,FALSE,"1","0.1","0"
"162",-213458.838199999,404160.7359,162,FALSE,"1","0.1","0"
"163",-213397.870999999,404282.706499999,163,FALSE,"1","0.1","0"
"164",-213133.6426,405380.316400001,164,FALSE,"1","0.1","0"
"165",-213214.937000001,405624.2261,165,FALSE,"1","0.1","0"
"166",-213235.2644,405766.509400001,166,FALSE,"1","0.1","0"
"167",-213214.9365,406051.075999999,167,FALSE,"1","0.1","0"
"168",-212889.726500001,406132.3901,168,FALSE,"1","0.1","0"
"169",-212361.272299999,405969.794600001,169,FALSE,"1","0.1","0"
"170",-211588.903100001,405624.2279,170,FALSE,"1","0.1","0"
"171",-211507.6088,405339.6614,171,FALSE,"1","0.1","0"
"172",-211588.9038,405034.7819,172,FALSE,"1","0.1","0"
"173",-211731.181399999,404811.184800001,173,FALSE,"1","0.1","0"
"174",-211995.409,404404.647299999,174,FALSE,"1","0.1","0"
"175",-211954.7698,404140.424799999,175,FALSE,"1","0.1","0"
"176",-211695.996300001,403548.0415,176,FALSE,"1","0.1","0"
"177",-211208.1982,402531.745999999,177,FALSE,"1","0.1","0"
"178",-211228.5118,401027.599199999,178,FALSE,"1","0.1","0"
"179",-212793.581,398852.6907,179,FALSE,"1","0.1","0"
"180",-214053.751599999,397348.542300001,180,FALSE,"1","0.1","0"
"181",-214297.667300001,396921.6921,181,FALSE,"1","0.1","0"
"182",-214155.3903,396596.468699999,182,FALSE,"1","0.1","0"
"183",-214053.752599999,396433.8727,183,FALSE,"1","0.1","0"
"184",-214175.7027,396210.2755,184,FALSE,"1","0.1","0"
"185",-214988.7282,395559.8276,185,FALSE,"1","0.1","0"
"186",-215517.1829,395254.9475,186,FALSE,"1","0.1","0"
"187",-216391.174799999,395193.945599999,187,FALSE,"1","0.1","0"
"188",-216675.729599999,395193.9453,188,FALSE,"1","0.1","0"
"189",-217061.922,395376.885,189,FALSE,"1","0.1","0"
"190",-217244.8386,395702.1083,190,FALSE,"1","0.1","0"
"191",-217407.4441,395234.601299999,191,FALSE,"1","0.1","0"
"192",-217285.4947,394868.721100001,192,FALSE,"1","0.1","0"
"193",-216431.8311,394177.6494,193,FALSE,"1","0.1","0"
"194",-216106.621400001,393994.7096,194,FALSE,"1","0.1","0"
"195",-215781.411699999,393872.739399999,195,FALSE,"1","0.1","0"
"196",-215639.134199999,393933.740499999,196,FALSE,"1","0.1","0"
"197",-215618.8221,394076.0239,197,FALSE,"1","0.1","0"
"198",-214833.4682,394251.433599999,198,FALSE,"1","0.1","0"
"199",-214203.376,394251.4343,199,FALSE,"1","0.1","0"
"200",-213796.8717,394027.8377,200,FALSE,"1","0.1","0"
"201",-212739.9482,393194.482899999,201,FALSE,"1","0.1","0"
"202",-212678.9814,392930.2291,202,FALSE,"1","0.1","0"
"203",-213146.469699999,392015.558900001,203,FALSE,"1","0.1","0"
"204",-213390.3695,391893.588099999,204,FALSE,"1","0.1","0"
"205",-214426.9669,391385.4232,205,FALSE,"1","0.1","0"
"206",-214833.4728,390226.8431,206,FALSE,"1","0.1","0"
"207",-215118.0287,389230.8594,207,FALSE,"1","0.1","0"
"208",-217618.055,388885.288899999,208,FALSE,"1","0.1","0"
"209",-217861.954700001,388803.9749,209,FALSE,"1","0.1","0"
"210",-218187.164899999,388600.7215,210,FALSE,"1","0.1","0"
"211",-219101.8127,387950.2733,211,FALSE,"1","0.1","0"
"212",-219183.107899999,387482.7663,212,FALSE,"1","0.1","0"
"213",-219061.158600001,387015.2908,213,FALSE,"1","0.1","0"
"214",-218959.536699999,386669.723300001,214,FALSE,"1","0.1","0"
"215",-218837.587300001,386344.4999,215,FALSE,"1","0.1","0"
"216",-218634.3276,386019.2766,216,FALSE,"1","0.1","0"
"217",-218431.0831,386039.6208,217,FALSE,"1","0.1","0"
"218",-218065.217900001,386120.935000001,218,FALSE,"1","0.1","0"
"219",-215719.936899999,386846.167199999,219,FALSE,"1","0.1","0"
"220",-215252.4493,387151.078500001,220,FALSE,"1","0.1","0"
"221",-214439.438999999,388086.0932,221,FALSE,"1","0.1","0"
"222",-212223.967,388878.826199999,222,FALSE,"1","0.1","0"
"223",-211959.739800001,388939.7962,223,FALSE,"1","0.1","0"
"224",-211309.32,388858.483200001,224,FALSE,"1","0.1","0"
"225",-210293.050899999,388716.200999999,225,FALSE,"1","0.1","0"
"226",-209057.9921,387412.0581,226,FALSE,"1","0.1","0"
"227",-208184.0012,386477.0765,227,FALSE,"1","0.1","0"
"228",-206639.2622,386192.511399999,228,FALSE,"1","0.1","0"
"229",-206415.690199999,386111.198000001,229,FALSE,"1","0.1","0"
"230",-206314.0524,386050.228399999,230,FALSE,"1","0.1","0"
"231",-206171.7752,385867.2884,231,FALSE,"1","0.1","0"
"232",-206192.103,385704.661,232,FALSE,"1","0.1","0"
"233",-206293.741,385542.0647,233,FALSE,"1","0.1","0"
"234",-206496.9857,385399.781099999,234,FALSE,"1","0.1","0"
"235",-206639.2632,385257.4976,235,FALSE,"1","0.1","0"
"236",-206720.5736,385135.526900001,236,FALSE,"1","0.1","0"
"237",-206801.8686,384871.304199999,237,FALSE,"1","0.1","0"
"238",-206862.851600001,384607.0502,238,FALSE,"1","0.1","0"
"239",-206883.179300001,384485.079600001,239,FALSE,"1","0.1","0"
"240",-206883.179500001,384302.170600001,240,FALSE,"1","0.1","0"
"241",-206781.541999999,383976.9472,241,FALSE,"1","0.1","0"
"242",-206151.466600001,382777.68,242,FALSE,"1","0.1","0"
"243",-205948.206700001,382615.084100001,243,FALSE,"1","0.1","0"
"244",-205683.979599999,382513.457900001,244,FALSE,"1","0.1","0"
"245",-205562.0297,382594.740499999,245,FALSE,"1","0.1","0"
"246",-205318.1143,382696.398499999,246,FALSE,"1","0.1","0"
"247",-204972.592499999,382615.085200001,247,FALSE,"1","0.1","0"
"248",-204870.9549,382350.8313,248,FALSE,"1","0.1","0"
"249",-204322.174900001,380582.4618,249,FALSE,"1","0.1","0"
"250",-204200.2257,379932.014799999,250,FALSE,"1","0.1","0"
"251",-203895.343699999,379627.1043,251,FALSE,"1","0.1","0"
"252",-203285.578600001,379932.015799999,252,FALSE,"1","0.1","0"
"253",-203183.955800001,380521.462200001,253,FALSE,"1","0.1","0"
"254",-203366.887499999,381273.535700001,254,FALSE,"1","0.1","0"
"255",-203346.559,382127.2359,255,FALSE,"1","0.1","0"
"256",-203163.6261,382472.8038,256,FALSE,"1","0.1","0"
"257",-203001.021,382635.4001,257,FALSE,"1","0.1","0"
"258",-200796.5349,381677.669500001,258,FALSE,"1","0.1","0"
"259",-199820.905999999,380773.157,259,FALSE,"1","0.1","0"
"260",-199698.9564,380641.030200001,260,FALSE,"1","0.1","0"
"261",-199180.6589,379726.3608,261,FALSE,"1","0.1","0"
"262",-199140.003799999,379624.7344,262,FALSE,"1","0.1","0"
"263",-199174.8498,376604.2204,263,FALSE,"1","0.1","0"
"264",-199428.9211,376543.250499999,264,FALSE,"1","0.1","0"
"265",-199784.614800001,376390.8103,265,FALSE,"1","0.1","0"
"266",-199804.942600001,376157.0568,266,FALSE,"1","0.1","0"
"267",-199825.270400001,375923.303200001,267,FALSE,"1","0.1","0"
"268",-199743.962200001,373961.8051,268,FALSE,"1","0.1","0"
"269",-199682.995300001,373768.7085,269,FALSE,"1","0.1","0"
"270",-198697.210999999,372345.875700001,270,FALSE,"1","0.1","0"
"271",-197839.7031,372217.0934,271,FALSE,"1","0.1","0"
"272",-196193.342700001,370946.700999999,272,FALSE,"1","0.1","0"
"273",-196244.155300001,369534.0233,273,FALSE,"1","0.1","0"
"274",-196294.9671,368842.9191,274,FALSE,"1","0.1","0"
"275",-195624.2356,368477.070499999,275,FALSE,"1","0.1","0"
"276",-195075.4538,368253.4739,276,FALSE,"1","0.1","0"
"277",-194928.084100001,366972.9234,277,FALSE,"1","0.1","0"
"278",-194541.908600001,365509.4329,278,FALSE,"1","0.1","0"
"279",-194298.009500001,365001.269200001,279,FALSE,"1","0.1","0"
"280",-194237.026799999,364899.6427,280,FALSE,"1","0.1","0"
"281",-194013.4551,364574.419199999,281,FALSE,"1","0.1","0"
"282",-193871.1778,364452.448799999,282,FALSE,"1","0.1","0"
"283",-193667.9178,364330.5096,283,FALSE,"1","0.1","0"
"284",-193444.3301,364269.540200001,284,FALSE,"1","0.1","0"
"285",-193017.498,364228.8837,285,FALSE,"1","0.1","0"
"286",-192773.598200001,364330.510500001,286,FALSE,"1","0.1","0"
"287",-192671.9756,364635.3903,287,FALSE,"1","0.1","0"
"288",-192489.0427,365001.271,288,FALSE,"1","0.1","0"
"289",-192184.160399999,364960.614499999,289,FALSE,"1","0.1","0"
"290",-191249.1865,364106.914899999,290,FALSE,"1","0.1","0"
"291",-189623.170399999,361667.7544,291,FALSE,"1","0.1","0"
"292",-189480.893200001,361423.844599999,292,FALSE,"1","0.1","0"
"293",-189521.5331,361078.3081,293,FALSE,"1","0.1","0"
"294",-189623.1713,360773.397,294,FALSE,"1","0.1","0"
"295",-189867.0714,360346.546499999,295,FALSE,"1","0.1","0"
"296",-190009.348999999,360183.950200001,296,FALSE,"1","0.1","0"
"297",-190334.5592,359919.695800001,297,FALSE,"1","0.1","0"
"298",-190517.476299999,359797.756200001,298,FALSE,"1","0.1","0"
"299",-190700.409,359574.1589,299,FALSE,"1","0.1","0"
"300",-190802.031500001,359391.218499999,300,FALSE,"1","0.1","0"
"301",-190842.686899999,359167.621300001,301,FALSE,"1","0.1","0"
"302",-190903.67,358761.115,302,FALSE,"1","0.1","0"
"303",-190938.934900001,358525.8926,303,FALSE,"1","0.1","0"
"304",-190938.9351,358383.609200001,304,FALSE,"1","0.1","0"
"305",-190918.623299999,358160.012,305,FALSE,"1","0.1","0"
"306",-190654.381100001,357529.9089,306,FALSE,"1","0.1","0"
"307",-190491.791999999,357225.0294,307,FALSE,"1","0.1","0"
"308",-190796.6599,356127.3872,308,FALSE,"1","0.1","0"
"309",-191142.198100001,355558.2531,309,FALSE,"1","0.1","0"
"310",-191467.408399999,355212.7162,310,FALSE,"1","0.1","0"
"311",-191873.9134,354826.522399999,311,FALSE,"1","0.1","0"
"312",-192686.9397,353484.969599999,312,FALSE,"1","0.1","0"
"313",-192808.889799999,353261.4036,313,FALSE,"1","0.1","0"
"314",-192890.184900001,352875.1788,314,FALSE,"1","0.1","0"
"315",-192930.840299999,352671.9256,315,FALSE,"1","0.1","0"
"316",-192910.5131,352245.075300001,316,FALSE,"1","0.1","0"
"317",-192869.8584,351818.225,317,FALSE,"1","0.1","0"
"318",-192747.9088,351533.658199999,318,FALSE,"1","0.1","0"
"319",-192666.614399999,351330.405200001,319,FALSE,"1","0.1","0"
"320",-192666.614499999,351188.1217,320,FALSE,"1","0.1","0"
"321",-192666.614700001,350964.524499999,321,FALSE,"1","0.1","0"
"322",-192849.5319,350761.271199999,322,FALSE,"1","0.1","0"
"323",-194495.8945,350041.3521,323,FALSE,"1","0.1","0"
"324",-194973.5396,348383.0759,324,FALSE,"1","0.1","0"
"325",-195481.683499999,347082.2115,325,FALSE,"1","0.1","0"
"326",-196701.2151,345252.838,326,FALSE,"1","0.1","0"
"327",-197981.714600001,342630.7334,327,FALSE,"1","0.1","0"
"328",-198855.7082,341248.5546,328,FALSE,"1","0.1","0"
"329",-199997.522600001,339921.376399999,329,FALSE,"1","0.1","0"
"330",-201257.693,338823.7641,330,FALSE,"1","0.1","0"
"331",-201542.248500001,338213.972999999,331,FALSE,"1","0.1","0"
"332",-201562.576400001,337949.718800001,332,FALSE,"1","0.1","0"
"333",-201562.5768,337624.494999999,333,FALSE,"1","0.1","0"
"334",-201562.577099999,337339.927999999,334,FALSE,"1","0.1","0"
"335",-201562.577400001,337055.361,335,FALSE,"1","0.1","0"
"336",-201582.905300001,336730.1371,336,FALSE,"1","0.1","0"
"337",-201664.2159,336486.227,337,FALSE,"1","0.1","0"
"338",-202497.5548,334717.854499999,338,FALSE,"1","0.1","0"
"339",-202965.0428,334169.0329,339,FALSE,"1","0.1","0"
"340",-203676.4308,333355.988,340,FALSE,"1","0.1","0"
"341",-204021.9531,333071.420700001,341,FALSE,"1","0.1","0"
"342",-204306.524,332685.195499999,342,FALSE,"1","0.1","0"
"343",-205349.936100001,330251.187100001,343,FALSE,"1","0.1","0"
"344",-205431.2468,329925.963199999,344,FALSE,"1","0.1","0"
"345",-205106.038799999,328116.9036,345,FALSE,"1","0.1","0"
"346",-204882.467,327791.711200001,346,FALSE,"1","0.1","0"
"347",-204455.6349,327568.114399999,347,FALSE,"1","0.1","0"
"348",-204069.442399999,327364.8303,348,FALSE,"1","0.1","0"
"349",-203378.383400001,326856.698000001,349,FALSE,"1","0.1","0"
"350",-203276.761299999,326653.4136,350,FALSE,"1","0.1","0"
"351",-203215.7788,326409.503599999,351,FALSE,"1","0.1","0"
"352",-203093.829500001,325941.996300001,352,FALSE,"1","0.1","0"
"353",-202951.552300001,325657.429400001,353,FALSE,"1","0.1","0"
"354",-202768.619899999,325515.1461,354,FALSE,"1","0.1","0"
"355",-201711.695599999,325027.327,355,FALSE,"1","0.1","0"
"356",-201386.4856,325027.327299999,356,FALSE,"1","0.1","0"
"357",-201162.9134,325088.2973,357,FALSE,"1","0.1","0"
"358",-201040.963500001,325128.954299999,358,FALSE,"1","0.1","0"
"359",-200634.4594,324580.1335,359,FALSE,"1","0.1","0"
"360",-200065.3353,323401.2404,360,FALSE,"1","0.1","0"
"361",-199760.4691,322750.7928,361,FALSE,"1","0.1","0"
"362",-199760.4694,322506.8827,362,FALSE,"1","0.1","0"
"363",-199827.264799999,322193.190099999,363,FALSE,"1","0.1","0"
"364",-200088.4146,321670.931500001,364,FALSE,"1","0.1","0"
"365",-200494.9198,321244.080499999,365,FALSE,"1","0.1","0"
"366",-200677.852600001,321061.139799999,366,FALSE,"1","0.1","0"
"367",-201246.963099999,320370.034399999,367,FALSE,"1","0.1","0"
"368",-201978.6796,318784.602,368,FALSE,"1","0.1","0"
"369",-201856.7301,318459.3782,369,FALSE,"1","0.1","0"
"370",-201714.437200001,318256.093800001,370,FALSE,"1","0.1","0"
"371",-201633.1428,317971.526799999,371,FALSE,"1","0.1","0"
"372",-202303.875700001,317178.8259,372,FALSE,"1","0.1","0"
"373",-202466.480900001,317077.199100001,373,FALSE,"1","0.1","0"
"374",-202629.085899999,317056.854800001,374,FALSE,"1","0.1","0"
"375",-202873.0013,317036.5417,375,FALSE,"1","0.1","0"
"376",-203279.505999999,317036.541300001,376,FALSE,"1","0.1","0"
"377",-203604.7159,317158.4804,377,FALSE,"1","0.1","0"
"378",-203990.892999999,317260.1066,378,FALSE,"1","0.1","0"
"379",-204478.707900001,317382.0768,379,FALSE,"1","0.1","0"
"380",-204560.002699999,317321.106899999,380,FALSE,"1","0.1","0"
"381",-204824.231799999,315654.3299,381,FALSE,"1","0.1","0"
"382",-204356.745100001,314902.255799999,382,FALSE,"1","0.1","0"
"383",-204173.828400001,314719.346799999,383,FALSE,"1","0.1","0"
"384",-204011.223300001,314739.6598,384,FALSE,"1","0.1","0"
"385",-203868.945800001,314800.629699999,385,FALSE,"1","0.1","0"
"386",-202730.7271,314007.9307,386,FALSE,"1","0.1","0"
"387",-201204.441500001,312454.0635,387,FALSE,"1","0.1","0"
"388",-201204.4417,312250.8102,388,FALSE,"1","0.1","0"
"389",-201346.721000001,310523.0634,389,FALSE,"1","0.1","0"
"390",-201488.9989,310136.8695,390,FALSE,"1","0.1","0"
"391",-201570.2936,310116.5254,391,FALSE,"1","0.1","0"
"392",-201692.2435,310116.5252,392,FALSE,"1","0.1","0"
"393",-201956.470699999,310197.8387,393,FALSE,"1","0.1","0"
"394",-202220.713400001,310360.4661,394,FALSE,"1","0.1","0"
"395",-202139.4034,310096.2119,395,FALSE,"1","0.1","0"
"396",-202037.781300001,309913.271600001,396,FALSE,"1","0.1","0"
"397",-201529.6395,309161.1974,397,FALSE,"1","0.1","0"
"398",-200940.2029,308449.780300001,398,FALSE,"1","0.1","0"
"399",-200635.320699999,308104.243799999,399,FALSE,"1","0.1","0"
"400",-200757.2864,307921.303200001,400,FALSE,"1","0.1","0"
"401",-201143.4641,307474.1392,401,FALSE,"1","0.1","0"
"402",-202139.4068,306925.3168,402,FALSE,"1","0.1","0"
"403",-202464.6171,306762.6888,403,FALSE,"1","0.1","0"
"404",-202789.827199999,306701.718699999,404,FALSE,"1","0.1","0"
"405",-202952.432,306864.346100001,405,FALSE,"1","0.1","0"
"406",-203094.709000001,307352.1664,406,FALSE,"1","0.1","0"
"407",-203135.348300001,307535.106799999,407,FALSE,"1","0.1","0"
"408",-203135.347899999,307921.3006,408,FALSE,"1","0.1","0"
"409",-203115.035700001,308104.2411,409,FALSE,"1","0.1","0"
"410",-203033.725199999,308307.4945,410,FALSE,"1","0.1","0"
"411",-202993.069800001,308531.0919,411,FALSE,"1","0.1","0"
"412",-203623.1612,309527.076099999,412,FALSE,"1","0.1","0"
"413",-203806.093599999,309710.0163,413,FALSE,"1","0.1","0"
